X,Y,OBJECTID,Provider_Name,Provider_Name2,Address,Address2,City,State,Zip,County,Phone,Website_URL,Date_Last_Update,Type_,Detoxification,Mental_Health,Substance_Abuse,Transitional_Housing,Opiod_Treatment_Settings,SAMHSA_Cert_Opioid_Treatment_Program,Buprenorphine_Maintenance,Buprenorphine_Maintenance_for_Predetermined_Time,Buprenorphine_Detoxification,Buprenorphine_used_in_Treatment,Naltrexone_used_in_Treatment,Methadone_Maintenance,Methadone_Maintenance_for_Predetermined_time,Methadone_Detoxification,Prescribes_administers_Buprenorphine,Prescribes_administers_Naltrexone,Relapse_prevention_from_Naltrexone,Use_methadone_buprenorphine_for_pain_mgmt_emergency,Accepts_clients_on_opioid_medication,Do_not_use_medication_for_Opioid_Addiction,Does_not_treat_Opioid_Addiction,Facility_Type,Age_Groups_Served,Date_Data_Published_CDPHE,Directions,LATITUDE,LONGITUDE
-105.934462,40.084472,83,Mind Springs Health,,480 East Agate Avenue,,Granby,CO,80446,Grand,970-887-2179,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.025661,39.738323,84,Mental Health Center of Denver,Child and Family Outpatient Services,1405 North Federal Boulevard,,Denver,CO,80204,Denver,303-504-1500,http://www.mhcd.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.0266063,39.8346187,85,Community Reach Center,Westminster Counseling Service,3031 West 76th Avenue,,Westminster,CO,80030,Adams,303-853-3500,http://www.communityreachcenter.org,16:45.6,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.0917808,39.9274282,86,Mental Health Partners,,899 U.S. Highway 287,Suite 300,Broomfield,CO,80020,Broomfield,303-443-8500,http://www.mhpcolorado.org,06:43.6,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.9972154,39.8582756,87,Community Reach Center,,8931 Huron Street,,Denver,CO,80260,Adams,303-853-3500,http://www.communityreachcenter.org/,16:34.5,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.997231,39.859109,88,Community Reach Center,Gateway Office,8989 Huron Street,,Denver,CO,80260,Adams,303-853-3500,http://www.communityreachcenter.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.874742,39.5796249,89,AllHealth Network,,155 Inverness Drive West,,Englewood,CO,80112,Arapahoe,303-730-8858,http://www.admhn.org/,34:26.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.986507,39.901139,90,Community Reach Center,Child/Family Services,11285 Highline Drive,,Denver,CO,80233,Adams,303-853-3500,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.936932,39.827722,91,Community Reach Center,Commerce City Office,4371 East 72nd Avenue,,Commerce City,CO,80022,Adams,303-853-3500,http://www.communityreachcenter.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.8594172,39.6637178,92,Aurora Mental Health Center,Adult and Early Childhood Outpt,11059 East Bethany Drive,Suite 200,Aurora,CO,80014,Arapahoe,303-617-2300,http://www.aumhc.org/,32:14.3,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.8725071,39.7434052,93,Aurora Mental Health Center,Elmira Counseling and Refugee Ctr,1646 Elmira Street,,Aurora,CO,80010,Arapahoe,303-617-2300,http://www.aumhc.org,31:46.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.8624739,39.3624522,94,AllHealth Network,Castle Rock Office,831 South Perry Street,,Castle Rock,CO,80104,Douglas,303-730-8858,http://www.admhn.org,04:46.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.8110807,39.7275706,95,Aurora Mental Health Center,Adult Intensive Services,791 Chambers Road,,Aurora,CO,80011,Arapahoe,303-617-2300,http://www.aumhc.org,39:18.7,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.7706275,39.527454,96,AllHealth Network,Parker Office,10350 Dransfeldt Road,,Parker,CO,80134,Douglas,303-730-8858,http://www.admhn.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.1041763,40.1686437,97,Mental Health Partners,,529 Coffman Street,Suite 300,Longmont,CO,80501,Boulder,303-443-8500,http://www.mhpcolorado.org,00:36.5,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.4890621,40.3886622,98,Summit Stone Health Partners,Estes Park Branch,1950 Redtail Hawk Drive,,Estes Park,CO,80517,Larimer,970-586-9105,http://,02:30.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.80043,39.983091,99,Community Reach Center,Brighton Office,1850 East Egbert Street,,Brighton,CO,80601,Adams,303-853-3600,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.596276,39.356926,100,Centennial Mental Health Center Inc,,650 East Walnut Street,,Elizabeth,CO,80107,Elbert,303-646-4519,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.015084,38.525758,101,Solvista Health,Chaffee County Branch Office,111 Vesta Road,,Salida,CO,81201,Chaffee,719-539-6502,http://www.solvistahealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.7846843,38.8299526,102,AspenPointe,Acute Services/Lighthouse,115 South Parkside Drive,,Colorado Springs,CO,80910,El Paso,719-572-6100,http://www.aspenpointe.org,46:34.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.1850708,38.4446895,103,Solvista Health,,3225 Independence Road,,Canon City,CO,81212,Fremont,719-275-2351,http://Solvistahealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.7055168,38.6921444,104,AspenPointe,Health Services,350 Lyckman Drive,,Fountain,CO,80817,El Paso,719-572-6100 x5073,http://www.aspenpointe.com/,07:57.3,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.6938732,40.4195199,105,North Range Behavioral Health,Crisis Support Services,928 12th Street,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,46:56.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.6992858,40.449792,106,North Range Behavioral Health,Child/Family and Integrated Care,1300 North 17th Avenue,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,04:18.8,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.826411,40.477312,107,Mind Springs Health ,Outpatient Clinic Steamboat Springs,407 South Lincoln Avenue,,Steamboat Springs,CO,80477,Routt,970-879-2141,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.283637,40.731643,108,Mind Springs Health,Outpatient Clinic/Jackson County,350 Mckinley Street,,Walden,CO,80480,Jackson,970-723-0055,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.9240093,38.5515982,109,Midwestern Colorado MH Ctr,DBA The Center for Mental Health,710 North Taylor Street,,Gunnison,CO,81230,Gunnison,970-641-0229,http://www.centermh.org,37:51.7,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.684021,39.26305,110,Centennial Mental Health Center Inc,,606 Main Street,,Limon,CO,80828,Lincoln,719-775-2313,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-107.5483548,40.5136107,111,Outpatient Clinic/Craig,,439 Breeze Street,Suite 200,Craig,CO,81625,Moffat,970-824-6541,http://mindspringshealth.org,4/4/17 13:13,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.7885223,40.2485455,112,Centennial Mental Health Center Inc,,821 East Railroad Avenue,,Fort Morgan,CO,80701,Morgan,970-867-4924,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.108358,37.753818,113,SLV Behavioral Health Center Clinic,,260 Worth Street,,Center,CO,81125,Saguache,719-589-3671,http://www.slvbhg.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-107.8595438,38.4821716,114,Midwestern Colorado MH Ctr,DBA The Center for Mental Health,605 East Miami Road,,Montrose,CO,81401,Montrose,970-249-9694,http://www.centermh.org,38:17.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-108.0710735,38.7327865,115,Midwestern Colorado MH Ctr,DBA The Center for Mental Health,107 West 11th Street,,Delta,CO,81416,Delta,970-874-8981,http://www.centermh.org,05:37.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.153291,37.576153,116,San Luis Valley ,Behav Hlth Group/Monte Vista Clinic,402 4th Avenue,,Monte Vista,CO,81144,Rio Grande,719-589-3671,http://www.slvbhg.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.7551259,38.2145522,117,Southeast Health Group,Southeast Mental Health Services,220 East 1st Street,,Ordway,CO,81063,Crowley,719-384-5446,http://www.southeasthealthgroup.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.201567,40.159235,118,Centennial Mental Health Center Inc,,871 East 1st Street,,Akron,CO,80720,Washington,970-345-2254,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.883223,37.444309,119,San Luis Valley,Behavioral Health Group,8745 County Road 9 South,,Alamosa,CO,81101,Alamosa,719-589-3671,http://www.slvbhg.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.7183915,38.0542984,120,Southeast Health Group,Southeast Mental Health Services,404 North Main Street,,Rocky Ford,CO,81067,Otero,719-384-5446,http://www.southeasthealthgroup.org,07:06.7,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.213791,40.625196,121,Centennial Mental Health Center Inc,,211 West Main Street,,Sterling,CO,80751,Logan,970-522-4549,http://www.centennialmhc.org/,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-107.8111599,37.9372344,122,Midwestern Colorado MH Ctr,DBA The Center for Mental Health,100 West Colorado Avenue,Suites 203-204,Telluride,CO,81435,San Miguel,970-728-6303,http://www.centermh.org,38:09.8,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.9592743,37.2738753,123,San Luis Valley,Behavioral Health La Jara Clinic,322 Walnut Street,,La Jara,CO,81140,Conejos,719-589-3671,http://www.slvbhg.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.5542852,37.9804261,124,Southeast Health Group,Southeast Mental Health Services,711 Barnes Avenue,,La Junta,CO,81050,Otero,719-384-5446,http://www.southeasthealthgroup.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.4229502,37.1997922,125,San Luis Valley ,Behavioral Health San Luis Clinic,409 Trinchera Street,,San Luis,CO,81152,Costilla,719-589-3671,http://www.slvbhg.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-102.725177,40.124158,126,Centennial Mental Health Center Inc,,215 South Ash Street,,Yuma,CO,80759,Yuma,970-848-5412,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.0151964,37.08002056,127,San Luis Valley ,Behavioral Health Antonito Clinic,9th and Dahlia Street,,Antonito,CO,81120,Conejos,719-589-3671,http://www.slvbhg.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.2178428,38.0664178,128,Southeast Health Group,Southeast Mental Health Services,138 6th Street,,Las Animas,CO,81054,Bent,800-511-5446,http://www.southeasthealthgroup.org,07:00.5,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-107.0789173,37.256512,129,Archuleta Integrated Healthcare,Axis Health System,52 Village Drive,,Pagosa Springs,CO,81147,Archuleta,970-264-2104,http://www.axishealthsystem.org,08:52.4,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-108.3801314,37.9811237,130,Midwestern Colorado MH Ctr,DBA The Center for Mental Health,1175 Grand Avenue,,Norwood,CO,81423,San Miguel,970-327-4449,http://www.centermh.org,38:00.6,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.4910804,37.1686297,131,Health Solutions,Trinidad Office,417 South Indiana Avenue,,Trinidad,CO,81082,Las Animas,719-846-4416,http://www.health.solutions,07:50.5,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-102.266837,39.311473,132,Centennial Mental Health Center Inc,,1251 Circle Drive,,Burlington,CO,80807,Kit Carson,719-346-8183,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-102.34896,38.821559,133,Centennial Mental Health Center Inc,,80 East 1st Street,,Cheyenne Wells,CO,80810,Cheyenne,719-346-8183,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-102.2244814,40.0797494,134,Centennial Mental Health Center Inc,,365 West Second Street,,Wray,CO,80758,Yuma,970-332-3133,http://www.centennialmhc.org,50:26.0,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-107.8776862,37.2422761,135,Axis Health System,Columbine Behavioral Healthcare,281 Sawyer Drive,Suite 100,Durango,CO,81303,La Plata,970-259-2162,http://www.axishealthsystem.org,06:30.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-102.300819,40.585739,136,Centennial Mental Health Center Inc,,115 North Campbell Street,,Holyoke,CO,80734,Phillips,970-854-2114,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-102.6118885,38.0682433,137,Southeast Health Group,Southeast Mental Health Services,100 Kendall Drive,,Lamar,CO,81052,Prowers,800-511-5446,http://www.southeasthealthgroup.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-102.26415,40.988099,138,Centennial Mental Health Center Inc,,118 West 3rd Street,,Julesburg,CO,80737,Sedgwick,970-474-3769,http://www.centennialmhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-108.5765821,37.3557404,139,Cortez Integrated Healthcare,,691 East Empire,,Cortez,CO,81321,Montezuma,970-565-7946,http://www.axishealthsystem.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-102.6145282,37.4041019,140,Southeast Health Group at SECO Hosp,Southeast Mental Health Services,210 East 10th Street,,Springfield,CO,81073,Baca,800-511-5446,http://www.southeasthealthgroup.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-103.1428104,38.0848809,141,Colorado Coalition for the Homeless,,30999 County Road 15,,Las Animas,CO,81054,Bent,719-662-1100,http://www.colordocolition.org,46:58.0,Transitional housing or halfway house,,,,Transitional housing or halfway house,n/a,,,,,,,,,,,,,,,,,,,18-Oct,https://maps.google.com/?q=30999 County Road 15,,
-104.8309689,39.7446155,142,Eastern Colorado Healthcare System,Rocky Mountain Regional VAMC,1700 North Wheeling Street,,Aurora,CO,80045,Adams,303-399-8020,http://www.1.va.gov/directory/guide/facility.asp?ID,50:18.0,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,,Adults,,,,
-104.8443589,38.8751895,143,VA Eastern Colorado Healthcare System,PFC Floyd K Lindstrom CBOC,3141 Centennial Boulevard,,Colorado Springs,CO,80907,El Paso,719-327-5660,http://www.denver.va.gov,48:54.6,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,,Adults,,,,
-105.087846,40.5537903,144,Cheyenne VA Medical Center,Fort Collins Comm Based OP Clinic,2509 Research Boulevard,,Fort Collins,CO,80526,Larimer,970-224-1550,http://www.cheyenne.va.gov,18:51.5,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,,Adults,,,,
-107.325369,39.5287466,145,Glenwood VA Clinic,,2425 South Grand Avenue,Suite 101,Glenwood Springs,CO,81601,Garfield,970-945-1007,https://www.grandjunction.va.gov/locations/GlenwoodSprings.asp,07:15.3,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,,Adults,,,,
-104.6193578,38.3229481,146,VA Eastern CO HCS Denver VAMC,Pueblo Outpatient VA Clinc,4776 Eagleridge Circle,,Pueblo,CO,81008,Pueblo,719-553-1000,http://,43:04.7,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,,Adults,,,,
-107.871539,38.4701099,147,Montrose CBOC,,154 Colorado Avenue,,Montrose,CO,81401,Montrose,970-249-7791,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,,Adults,,,,
-108.541018,39.076286,148,Grand Junction VAMC,Psychiatry Service (116A),2121 North Avenue,,Grand Junction,CO,81501,Mesa,970-242-0731,http://vaww.visn19.med.va.gov/facility.aspxid3,06:57.0,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,,Adults,,,,
-103.5488178,37.9788037,149,VA Eastern CO HCS Denver VAMC,La Junta CBOC,1100 Carson Avenue,Suite 104,La Junta,CO,81050,Otero,719-383-5195,http://,41:50.4,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,,Adults,,,,
-104.8691387,39.7405444,150,Aurora Mental Health Center,Child and Family Services North,1504 Galena Street,,Aurora,CO,80010,Arapahoe,303-617-2300,http://www.aumhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Children and Adolescents,18-Oct,https://maps.google.com/?q=1504 Galena Street,,
-106.1223965,38.8305678,151,West Central Mental Health Center,,28374 County Road 317,,Buena Vista,CO,81211,Chaffee,719-539-6502,http://SolvistaHealth.org/,04:24.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,General Hospital,Adults,,,,
-104.8417519,39.597223,152,Restore Program,,6551 South Revere Parkway,Suite 275,Englewood,CO,80111,Arapahoe,303-792-3777,http://,28:12.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Children and Adolescents,18-Oct,https://maps.google.com/?q=6551 South Revere Parkway,,
-105.075611,40.422976,153,SummitStone Health Partners,,221 East 29th Street,Suite 101,Loveland,CO,80538,Larimer,970-494-4200,http://,15:02.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Children and Adolescents,18-Oct,https://maps.google.com/?q=221 East 29th Street,,
-105.3084079,39.5175881,154,Serenity Education and Therapy,Serenity Education and Ther/Conifer,11030 Kitty Drive,Unit 5,Conifer,CO,80433,Jefferson,303-838-3633,http://www.serenityeducation.com,02:50.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.2437,39.7164,155,Dove Counseling Inc,,607 10th Street,Suite 103,Golden,CO,80401,Jefferson,303-216-9873,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0819582,39.673809,156,Serenity Education and Therapy,,2525 South Wadsworth Boulevard,Suite 106,Denver,CO,80227,Jefferson,303-984-0590,http://www.serenityeducation.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.119824,39.77784,157,Odyssey Counseling,,10900 West 44th Avenue,Unit 140,Wheat Ridge,CO,80033,Jefferson,303-420-7898,http://www.odysseycounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0817341,39.7467523,158,Alternative Behaviors Counseling Inc,,1949 Wadsworth Boulevard,Suite 206,Denver,CO,80214,Jefferson,303-237-3599,http://www.abcounselingnorth.com,20:27.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0824567,39.7487897,159,BI Inc,BI Day Reporting Center Colorado,2099 Wadsworth Boulevard,,Denver,CO,80214,Jefferson,303-238-5755,http://www.georeentry.com/,27:03.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0609015,39.7689607,160,Beyond Education Supportive Trt,(BEST),5800 West 38th Avenue,Suite 5830,Denver,CO,80212,Denver,720-542-9524,http://bestduidenver.com,49:40.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0324771,39.72135102,161,Special Services Clinic Inc,,301 Knox Court,,Denver,CO,80219,Denver,303-937-1333,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9891779,39.5829601,162,Genesis Counseling of the Rockies LLC,,8 West Dry Creek Circle,Suite 100,Littleton,CO,80120,Arapahoe,303-798-6464,http://www.genesis-counseling.com,48:50.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.2643437,40.0175893,163,Personal Growth Services,,2305 Canyon Boulevard,Suite 205,Boulder,CO,80302,Boulder,303-442-7220,http://drrobertmcintyre.com/drinking_driving.htm ,37:51.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.988242,39.636579,164,Special Services Clinic Inc,,4401 South Broadway,Unit 203,Denver,CO,80219,Denver,303-781-4999,http://,54:04.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.25955,40.0255876,165,SAGE Training and Outpatient Institute,,2737 Napleton Avenue,Suite 101,Boulder,CO,80304,Boulder,303-443-3920,http://www.sagetraining.com,21:43.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9878253,39.672547,166,Independence House South Side,,2425 South Broadway,,Denver,CO,80210,Denver,303-727-8881,http://www.ind-house.com,39:08.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9918709,39.7404382,167,BI Inc,Denver Day Reporting Center,1359 Court Place,,Denver,CO,80204,Denver,303-832-1144,http://www.geogroup.com/,26:56.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0303572,39.8269715,168,Set Apart Treatment Inc,,3380 West 72nd Avenue,,Westminster,CO,80030,Adams,303-426-4459,http://www.setaparttreatment.com,01:50.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9737735,39.7578011,169,Healing Lifes Pains,,3022 Welton Street,,Denver,CO,80205,Denver,720-275-3383,http://www.healinglifespains.com,10:11.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.007377,39.828878,170,Action Substance Abuse Recovery,,7290 Samuel Drive,Suite 130,Denver,CO,80221,Adams,303-429-7144,http://www.actionfoundation.net,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9391135,39.6863018,171,Treatment Centers XL,,1660 South Albion Street,Suite 420,Denver,CO,80222,Denver,303-782-0599,http://,51:25.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
