BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2008-BFN-1034488,SUN LIQUORS,1630 E BRUCE RANDOLPH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/8/18 15:12,10/21/19 0:00,246307,1630 E Bruce Randolph Ave,None,Denver,CO,None,9,2,3601,3149639,1703737
2007-BFN-1025174,RESTAURANTE LEMPIRA,1452 N UINTA ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,13:29.0,8/16/19 0:00,125161,1452 N Uinta St,None,Denver,CO,None,5,2,4404,3170837,1694875
2009-BFN-1039598,VINCENT CONVENIENCE MARKET,1906 E COLFAX AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/9/18 10:02,7/26/19 0:00,177075,1906 E Colfax Ave,None,Denver,CO,None,10,6,3202,3150620,1694818
2017-BFN-0002239,MINT INDIAN RESTAURANT AND LOUNGE,1531 STOUT STSUITE 130 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07:06.0,8/7/19 0:00,358945,1531 Stout St Ste 130,None,Denver,CO,None,9,6,1702,3142300,1696846
2015-BFN-0002745,CARNITAS ESTILO MICHOACAN,3001 W EVANS AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/8/18 12:40,10/28/19 0:00,165842,3001 W Evans Ave,None,Denver,CO,None,2,4,4603,3133399,1673250
2006-BFN-1020731,YZ SYRACUSE MARKET,1131 SYRACUSE ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/8/18 13:00,10/31/19 0:00,246282,1131 N Syracuse St,None,Denver,CO,None,5,2,4404,3168987,1692687
2018-BFN-0006732,AMERICAN WATER WORKS ASSOCIATION,6666 W QUINCY AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/28/18 14:45,9/28/19 0:00,156272,6666 W Quincy Ave,None,Denver,CO,None,2,4,12010,3120872,1657565
2017-BFN-0001971,THE VINEYARD INC,261 N FILLMORE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/21/17 0:00,3/21/18 0:00,84892,261 N Fillmore St,None,Denver,CO,None,10,3,3800,3153664,1687801
2018-BFN-0001703,DIA WINE & SPIRITS INC,4739 N YAMPA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/24/18 0:00,5/24/19 0:00,473220,4739 N Yampa St,None,Denver,CO,None,11,5,8303,3203786,1710740
2014-BFN-1072707,HAMPDEN PLAZA LIQUORS,10017 E HAMPDEN AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/9/18 0:00,6/7/19 0:00,181902,10017 E Hampden Ave,None,Denver,CO,None,4,3,6814,3177137,1663520
2017-BFN-0004305,"SWIZZLE BEVERAGE CO, LLC",1080 S GAYLORD ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/22/17 0:00,6/22/18 0:00,89554,1080 S Gaylord St,None,Denver,CO,None,6,3,3402,3151505,1679176
2008-BFN-1036741,QUEEN ANNE BED & BREAKFAST INN,2147 TREMONT PL,LIQUOR - BED & BREAKFAST,LICENSE ISSUED - ACTIVE,2/12/18 9:05,1/29/19 0:00,54567,2147 Tremont Pl,None,Denver,CO,None,9,6,2403,3145377,1697989
2002-BFN-96418,QDOBA MEXICAN EATS,4955 S ULSTER ST UNIT 102 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02:56.0,10/8/19 0:00,270168,4955 S Ulster St Unit 102,None,Denver,CO,None,4,3,6804,3170362,1653802
2004-BFN-1008686,PAPOU'S PIZZERIA AND ITALIAN EATERY,5075 LEETSDALE DR UNIT C ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,8/17/18 15:46,7/21/19 0:00,270133,5075 Leetsdale Dr Unit C,None,Denver,CO,None,5,3,4900,3160901,1683563
2001-BFN-55729,GRAPEVINE WINE & LIQUORS,900 S MONACO PKWYUNIT 1 & 2 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,9/10/18 13:37,9/23/19 0:00,246396,900 S Monaco Street Pkwy,None,Denver,CO,None,5,3,5002,3165352,1680383
2006-BFN-1020932,LOW COUNTRY KITCHEN,1575 BOULDER  A ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/13/18 14:26,5/29/19 0:00,536330,1575 Boulder St Ste A,None,Denver,CO,None,1,1,402,3137505,1701755
2009-BFN-1044526,LOAF N JUG #801,1499 S COLORADO BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,8/16/17 9:48,7/11/18 0:00,250416,1499 S Colorado Blvd,None,Denver,CO,None,6,3,3902,3157346,1676542
2015-BFN-0003006,SPICE ROOM NEIGHBORHOOD BISTRO,3157 W 38TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/24/17 14:33,9/10/19 0:00,31218,3157 W 38th Ave,None,Denver,CO,None,1,1,301,3132412,1705570
2003-BFN-1004588,TUK TUK THAI GRILL,8000 E QUINCY AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/13/17 9:05,12/28/18 0:00,221147,8000 E Quincy Ave,None,Denver,CO,None,4,3,6809,3169836,1657728
2017-BFN-0007014,NEWGO CORP,3100 S SHERIDAN UNIT F ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/11/17 0:00,9/11/18 0:00,175532,3100 S Sheridan Blvd,None,Denver,CO,None,2,4,4801,3125925,1663633
2004-BFN-1009620,THE WAY BACK,3963 TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/9/17 9:12,3/12/19 0:00,179435,3963 N Tennyson St,None,Denver,CO,None,1,1,301,3128123,1706508
2005-BFN-1014081,FAMOUS DAVE'S BAR B QUE,7557 E 36TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/9/18 11:29,6/27/19 0:00,167565,7557 E 36th Ave,None,Denver,CO,None,8,5,4105,3168628,1705028
2016-BFN-0007424,FASTASTIC FOUR ENTERPRISES,6245 E 14TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/7/16 0:00,11/7/17 0:00,182211,6245 E 14th Ave,None,Denver,CO,None,5,2,4304,3164448,1694514
2008-BFN-1032608,JD'S NEIGHBORHOOD BAR,2001 W 48TH AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,10/30/18 15:31,10/6/19 0:00,24955,2001 W 48th Ave,None,Denver,CO,None,1,1,201,3137277,1710829
2015-BFN-0007292,BOARD GAME REPUBLIC,900 W 1ST AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/26/18 13:16,1/20/19 0:00,472480,900 W 1st Ave,None,Denver,CO,None,7,3,2100,3140989,1686699
2012-BFN-1061290,HM HALL,2700 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/15/18 0:00,7/11/19 0:00,42894,2700 Larimer St,None,Denver,CO,None,9,2,1600,3145126,1701923
2002-BFN-26299,COMEDY WORKS,1226 15TH ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/25/18 13:02,8/21/19 0:00,186749,1226 15th St,None,Denver,CO,None,9,6,1701,3141015,1697703
2018-BFN-0001973,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/23/18 11:13,4/23/19 0:00,172185,7711 E Academy Blvd,None,Denver,CO,None,5,3,4405,3170098,1688065
2018-BFN-0006524,HARM REDUCTION ACTION CENTER,300 W 11TH AVEUNIT A ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/26/18 11:13,9/26/19 0:00,338222,300 W 11th Ave Unit A,None,Denver,CO,None,10,6,2000,3142863,1692450
2003-BFN-1004639,P F CHANG'S CHINA BISTRO,1415 15TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/10/18 9:40,9/23/19 0:00,53988,1415 15th St,None,Denver,CO,None,9,6,1701,3140705,1698212
2014-BFN-1074636,DAE GEE #2,827 COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/5/18 16:10,12/25/18 0:00,175468,827 N Colorado Blvd,None,Denver,CO,None,10,2,3300,3157204,1691211
2002-BFN-48968,SHELL,1901 S SHERIDAN BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,8/10/18 13:44,8/26/19 0:00,59392,1901 S Sheridan Blvd,None,Denver,CO,None,2,4,4700,3125607,1673576
2001-BFN-76782,CANDLELIGHT TAVERN,383 S PEARL ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,10/8/18 11:07,11/12/19 0:00,246483,383 S Pearl St,None,Denver,CO,None,7,3,2901,3146135,1683770
2012-BFN-1058032,JEWELL LIQUORS,1945 S SHERIDAN BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/7/12 0:00,2/8/15 0:00,59396,1945 S Sheridan Blvd,None,Denver,CO,None,2,4,4700,3125284,1673539
2014-BFN-1074615,SKYE LIQUOR,2907 N INCA ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/9/18 7:10,1/26/19 0:00,354341,2907 N Inca St,None,Denver,CO,None,9,6,1600,3140976,1701581
2013-BFN-1065520,WATERING BOWL,5411 LEETSDALE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/9/18 10:05,6/19/19 0:00,136474,5411 Leetsdale Dr,None,Denver,CO,None,5,3,4900,3161965,1683282
2015-BFN-0008076,SMASHBURGER #1009,7305 E 35TH AVEUNIT 165 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,1/11/18 11:09,1/19/19 0:00,270044,7305 E 35th Ave Unit 165,None,Denver,CO,None,8,5,4105,3168223,1704390
2014-BFN-1071665,BROWN PALACE HOTEL,321 17TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,9/4/18 0:00,9/3/19 0:00,55295,321 17th St,None,Denver,CO,None,9,6,1702,3144044,1696245
2003-BFN-1005292,BROOKDALE PARKPLACE,111 EMERSON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,1/26/18 14:22,1/15/19 0:00,79049,111 N Emerson St,None,Denver,CO,None,7,3,2803,3146850,1687153
2006-BFN-1019329,7-ELEVEN STORE 16147B,2609 FEDERAL BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/13/18 14:48,6/8/19 0:00,47689,2609 N Federal Blvd,None,Denver,CO,None,1,1,502,3133359,1700277
2004-BFN-1007616,PARK HOUSE,1515 MADISON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,3/5/18 8:54,3/10/19 0:00,58793,1515 N Madison St,None,Denver,CO,None,9,2,3701,3155562,1695080
2008-BFN-1032998,PARK HILL GOLF COURSE,4141 E 35TH AVE,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES AND CABARET,LICENSE ISSUED - ACTIVE,6/8/18 11:22,6/18/19 0:00,222946,4141 E 35th Ave,None,Denver,CO,None,8,2,4101,3157868,1704417
2018-BFN-0006644,COLORADO FOURTEENERS INITIATIVE,250 N COLUMBINE STSTE 110 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/24/18 15:09,9/24/19 0:00,465082,250 N Columbine St Ste 110,None,Denver,CO,None,10,3,3800,3152778,1687637
2012-BFN-1058788,WALMART MARKET #3127,5141 CHAMBERS RD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,6/8/18 11:42,6/24/19 0:00,170836,5141 N Chambers Rd,None,Denver,CO,None,11,5,8311,3193568,1711887
2018-BFN-0005002,CASA DE PAZ,101 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/24/18 15:17,7/24/19 0:00,176314,101 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143756,1694161
2007-BFN-1030686,LA BOHEME,1443 STOUT ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,2/13/18 12:44,3/3/19 0:00,55259,1443 Stout St,None,Denver,CO,None,9,6,1702,3142027,1696565
2015-BFN-0001102,LOS CARBONCITOS,720 N SHERIDAN BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/22/18 12:03,6/10/19 0:00,163785,720 N Sheridan Blvd,None,Denver,CO,None,3,1,904,3125847,1690489
2015-BFN-0003467,BELLWETHER,5126 E COLFAX AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,9/10/18 9:02,8/10/19 0:00,178759,5126 E Colfax Ave,None,Denver,CO,None,5,2,4302,3161021,1694926
2002-BFN-99990,HANSON'S GRILL AND TAVERN,1301 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/3/18 12:16,6/5/19 0:00,None,None,None,None,None,None,7,3,3001,3146176,1677677
2010-BFN-1050388,VINNY'S LIQUOR,5201 E 38TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/22/18 9:04,11/9/19 0:00,10972,5201 E 38th Ave,None,Denver,CO,None,8,2,4101,3161166,1705671
2018-BFN-0006677,THE DEAR JACK FOUNDATION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/2/18 13:56,10/2/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2003-BFN-1005962,THE MAGNOLIA BALLROOM,817 17TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/15/18 10:54,1/27/19 0:00,177848,817 17th St,None,Denver,CO,None,9,6,1702,3142826,1697433
2006-BFN-1021927,ADAMS MYSTERY PLAYHOUSE,2406 FEDERAL BLVD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,11/22/17 15:28,11/27/18 0:00,None,None,None,None,None,None,1,1,600,3133634,1699361
2018-BFN-0005941,REVEL SOCIAL,2229 BLAKE STUNIT 104 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,33:57.0,11/8/19 0:00,260620,2229 Blake St Unit 104,None,Denver,CO,None,9,6,1600,3142916,1700917
2006-BFN-1020131,MARISELA'S NIGHTCLUB AND LOUNGE,3900 N PECOS ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/25/18 14:42,7/6/19 0:00,33827,3900 N Pecos St,None,Denver,CO,None,1,1,1101,3138814,1706006
2014-BFN-1073510,FINN'S MANOR,2927 LARIMER ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,6/8/18 12:51,6/3/19 0:00,42527,2927 Larimer St,None,Denver,CO,None,9,2,1600,3145758,1702818
2001-BFN-2721,DIAMOND SHAMROCK CORNER STORE  #4085,5455 E COLFAX AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/8/18 12:55,10/20/19 0:00,None,None,None,None,None,None,8,2,4201,3162006,1695112
2017-BFN-0008185,SMILING MOOSE DELI--DU,2110 S UNIVERSITY BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/12/18 15:59,12/26/18 0:00,356704,2110 S University Blvd,None,Denver,CO,None,6,3,4006,3152227,1672258
2002-BFN-43790,EMPRESS OF CHINA,8100 W CRESTLINE AVE UNIT A9 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/18/18 14:58,5/17/19 0:00,263542,8100 W Crestline Ave Unit A9,None,Denver,CO,None,2,4,12010,3115769,1649535
2017-BFN-0001862,VIALE PIZZA & KITCHEN,1390 S COLORADO BLVD 190 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/11/18 9:42,5/17/19 0:00,498808,1390 S Colorado Blvd Ste 190,None,Denver,CO,None,6,3,5103,3157688,1677272
2006-BFN-1021953,DENVER DRUG & LIQUOR,400 E COLFAX AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/28/17 14:09,1/4/19 0:00,66778,400 E Colfax Ave,None,Denver,CO,None,10,6,2701,3145640,1694807
2004-BFN-1010824,THE FRESH FISH COMPANY,7800 E HAMPDEN AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/3/18 13:39,8/26/19 0:00,None,None,None,None,None,None,4,3,6810,3168969,1663071
2018-BFN-0007521,NEWGO CORP,3100 S SHERIDAN BLVDUNIT F ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/8/18 0:00,10/8/19 0:00,270158,3100 S Sheridan Blvd Unit F,None,Denver,CO,None,2,4,4801,3127151,1664108
2010-BFN-1047305,PASTA PASTA PASTA,185 N FILLMORE ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/9/18 14:06,7/25/19 0:00,488200,185 N Fillmore St,None,Denver,CO,None,10,3,3800,3153703,1687280
2012-BFN-1060990,MADDIE'S RESTAURANT,2423 S DOWNING ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/5/17 8:41,9/24/18 0:00,352004,2423 S Downing St,None,Denver,CO,None,6,3,3002,3148173,1670339
2005-BFN-1015463,THE WOODHOUSE DAY SPA DENVER,941 E 17TH AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,12/29/17 9:32,12/4/18 0:00,57408,941 E 17th Ave,None,Denver,CO,None,10,6,2602,3147637,1696152
2006-BFN-1021361,MAX GILL & GRILL,1096 S GAYLORD ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/18/17 13:29,4/2/19 0:00,179049,1096 S Gaylord St,None,Denver,CO,None,6,3,3402,3151495,1679129
2013-BFN-1066854,AVIATORS SPORTS BAR & BAR-B-QUE,8900 PENA BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/16/18 9:58,1/7/19 0:00,158181,8900 Pena Blvd,None,Denver,CO,None,11,7,8313,3231979,1738721
2011-BFN-1052718,WILD EGGS,300 E ALAMEDA AVEUNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/9/17 14:02,7/10/18 0:00,89732,300 E Alameda Ave,None,Denver,CO,None,7,3,2901,3145331,1684164
2018-BFN-0005766,RINO GIVES BACK,4201 N BRIGHTON BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,48:21.0,8/24/19 0:00,35313,4201 N Brighton Blvd,None,Denver,CO,None,9,2,3500,3148578,1708096
2018-BFN-0005846,UPPER COLFAX  COMMUNITY FOUNDATION,1535 PARK AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/27/18 12:17,8/27/19 0:00,57721,1535 Park Ave,None,Denver,CO,None,9,6,3102,3149237,1695235
2017-BFN-0001086,THE TATARIAN,4024 N TENNYSON ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,6/15/18 9:13,5/22/19 0:00,370006,4024 N Tennyson St,None,Denver,CO,None,1,1,301,3128208,1706436
2006-BFN-1022284,UNO MAS,730 E 6TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/29/18 10:01,1/10/19 0:00,82636,730 E 6th Ave,None,Denver,CO,None,10,3,2801,3146865,1689532
2013-BFN-1066026,TARGET STORE T-2820,7777 E HAMPDEN AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,6/22/18 9:07,6/26/19 0:00,223542,7777 E Hampden Ave,None,Denver,CO,None,4,3,6811,3168865,1664167
2001-BFN-63363,MY WINE & SPIRIT SHOPPE,2741 WELTON ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,8/27/18 9:50,8/20/19 0:00,43039,2741 Welton St,None,Denver,CO,None,9,2,2403,3146901,1700525
2014-BFN-1074683,THE ART HOTEL,1201 N BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/11/18 14:23,12/10/18 0:00,67096,1201 N Broadway,None,Denver,CO,None,10,6,2000,3144043,1693175
2012-BFN-1057953,EL CHARRITO,2104 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/23/18 15:13,9/6/19 0:00,175477,2104 Larimer St,None,Denver,CO,None,9,6,1600,3143122,1699855
2018-BFN-0000784,DAIKON,211 E 7TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/18/18 7:02,5/16/19 0:00,526826,211 E 7th Ave,None,Denver,CO,None,10,6,2702,3144982,1690252
2016-BFN-0004171,INK LOUNGE INCORPORATED,29 S FOX ST,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,7/28/17 7:10,7/19/18 0:00,80180,29 S Fox St,None,Denver,CO,None,7,3,2100,3141972,1686145
2005-BFN-1015974,SPEER PHILLIPS,2757 SPEER BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,12/19/17 13:51,1/13/19 0:00,166478,2757 N Speer Blvd,None,Denver,CO,None,1,1,600,3135996,1700707
2015-BFN-0002781,BANG UP TO THE ELEPHANT! / THE SEA MAIDEN,1310 N PEARL ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,1/17/18 10:36,10/28/18 0:00,366529,1310 N Pearl St,None,Denver,CO,None,10,6,2703,3146307,1693815
2018-BFN-0000300,THE SOURCE HOTEL,3330 N BRIGHTON BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/10/18 14:18,4/1/19 0:00,42107,3330 N Brighton Blvd,None,Denver,CO,None,9,2,1600,3146055,1705341
2013-BFN-1070240,SLICEWORKS,1433 17TH STSUITE 100 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,8/17/18 15:56,9/10/19 0:00,53898,1433 17th St,None,Denver,CO,None,9,6,1701,3141267,1698977
2018-BFN-0004694,PLATTEFORUM,235 N BROADWAY ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/18 16:36,7/17/19 0:00,79834,235 N Broadway,None,Denver,CO,None,7,3,2100,3144030,1687581
2017-BFN-0003773,"TRINA'S PLACE, LLC",4611 N PEORIA STUNIT C ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,3/29/18 10:17,1/10/19 0:00,378487,4611 N Peoria St Unit C,None,Denver,CO,None,8,5,4105,3183189,1709628
2017-BFN-0005125,AVENUE THEATER GROUP,417 E 17TH AVE,LIQUOR - BEER & WINE AND CABARET,LICENSE ISSUED - ACTIVE,9/18/18 11:53,10/9/19 0:00,174073,417 E 17th Ave,None,Denver,CO,None,10,6,2601,3145679,1696118
2002-BFN-63208,ROCK BOTTOM BREWERY,1001 16TH STSUITE A100 ,LIQUOR - BREW PUB AND CABARET,LICENSE ISSUED - ACTIVE,5/25/18 10:36,5/29/19 0:00,221682,1001 16th St,None,Denver,CO,None,9,6,1702,3142125,1697726
2018-BFN-0007746,AUGUSTANA ARTS INC,216 S GRANT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/18 9:53,10/31/19 0:00,81470,216 S Grant St,None,Denver,CO,None,7,3,2802,3145262,1684884
2013-BFN-1066132,AMBLI GOURMET EATERY & WINE,600 S HOLLY STUNIT 114 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,50:40.0,7/25/19 0:00,188009,600 S Holly St,None,Denver,CO,None,5,3,5001,3162765,1682528
2009-BFN-1039868,THE DOGHOUSE TAVERN,3100 S SHERIDAN BLVD O ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,5/30/18 13:04,6/17/19 0:00,175532,3100 S Sheridan Blvd,None,Denver,CO,None,2,4,4801,3125925,1663633
2012-BFN-1063270,7-ELEVEN STORE 35365A,380 E 17TH AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,3/20/18 11:13,3/21/19 0:00,179653,380 E 17th Ave,None,Denver,CO,None,10,6,2601,3145521,1695987
2005-BFN-1016767,LA MEXICANA TAQUERIA,2538 W 32ND AVE # B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/30/18 14:44,11/30/19 0:00,None,None,None,None,None,None,1,1,402,3135416,1702754
2018-BFN-0006995,GLOBAL DOWN SYNDROME FOUNDATION,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01:29.0,10/5/19 0:00,162607,1717 E 39th Ave,None,Denver,CO,None,9,2,3601,3149891,1706351
2013-BFN-1070099,MCNALLY'S LIQUOR,1950 S HOLLY STSUITE 1 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/26/18 14:01,7/5/19 0:00,360457,1950 S Holly St Unit 1,None,Denver,CO,None,6,3,5200,3162773,1673627
2013-BFN-1068337,DUNBAR'S KITCHEN AND TAP,2844 WELTON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/22/18 11:54,11/17/19 0:00,222533,2844 Welton St,None,Denver,CO,None,9,2,2403,3147349,1700765
2013-BFN-1068125,BOOGIE DOWN BAR AND GRILL,5115 MORRISON RD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/16/18 9:32,3/3/19 0:00,96951,5115 Morrison Rd,None,Denver,CO,None,3,4,4501,3125944,1679342
2013-BFN-1065961,HOILDAY INN & SUITES DENVER AIRPORT,6900 TOWER RD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/28/17 7:38,11/26/18 0:00,13,6900 N Tower Rd,None,Denver,CO,None,11,5,8313,3204853,1725362
2015-BFN-0006581,ALAMO DRAFTHOUSE CINEMA,4255 W COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,42:43.0,12/10/18 0:00,479672,4255 W Colfax Ave,None,Denver,CO,None,1,1,701,3128717,1694969
2009-BFN-1043563,CANVAS AND COCKTAILS,249 CLAYTON STUNIT 100A ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,29:46.0,1/10/19 0:00,366532,249 N Clayton St Unit 100,None,Denver,CO,None,10,3,3800,3152983,1687738
2002-BFN-39333,YAK AND YETI RESTAURANT & EVENT CENTER,9755 E HAMPDEN AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/9/18 14:48,1/14/19 0:00,147546,9755 E Hampden Ave,None,Denver,CO,None,4,3,6814,3176135,1663516
2018-BFN-0005778,REGIS UNIVERSITY,3333 W REGIS BLVDBLDG Q ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,54:43.0,8/24/19 0:00,177069,3333 W Regis Blvd Bldg Q,None,Denver,CO,None,1,1,101,3131901,1712719
